,SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,POSITION,HEIGHT,WEIGHT
59,1996-97,192,Dennis Scott,Dennis,1610612753,ORL,28.0,66,38,28,0.576,32.8,4.5,11.3,0.398,2.2,5.7,0.394,1.2,1.5,0.792,0.6,2.5,3.1,2.1,1.2,1.1,0.3,0.4,2.1,0.0,12.5,1.7,22.4,0,0,22.7,192,128,187,159,90,114,85,337,11,13,68,196,225,125,271,166,198,140,191,76,200,191,195,192,108,90,134,219,24,119,1,Forward,6-8,229.0
60,1996-97,157,Derek Harper,Derek,1610612742,DAL,35.0,75,23,52,0.307,29.5,4.0,9.0,0.444,0.8,2.3,0.341,1.3,1.7,0.742,0.4,1.4,1.8,4.3,1.8,1.2,0.2,0.2,1.9,0.0,10.0,-3.9,21.1,3,0,19.7,128,238,36,336,119,127,125,199,117,105,154,191,195,194,337,281,298,38,111,63,288,366,225,192,139,389,145,122,24,150,1,Guard,6-4,206.0
61,1996-97,400,Derek Strong,Derek,1610612753,ORL,29.0,82,45,37,0.549,24.5,3.2,7.1,0.447,0.0,0.2,0.0,2.1,2.7,0.803,2.1,4.2,6.3,0.9,1.2,0.6,0.2,0.7,2.4,0.0,8.5,-0.3,18.7,7,0,17.4,4,83,119,172,168,165,161,188,303,278,303,110,131,109,60,69,66,260,190,220,232,71,152,192,162,202,169,88,24,169,1,Forward,6-9,240.0
62,1996-97,934,Derrick Coleman,Derrick,1610612755,PHI,30.0,57,18,39,0.316,36.8,6.4,14.7,0.435,0.6,2.1,0.269,4.8,6.4,0.745,2.8,7.3,10.1,3.4,3.2,0.9,1.3,1.1,2.9,0.0,18.1,-3.6,38.6,28,0,36.5,244,277,104,332,42,41,33,227,150,122,239,22,22,190,29,11,11,62,15,132,25,24,80,192,37,381,26,28,24,24,1,Forward,6-10,270.0
63,1996-97,365,Derrick McKey,Derrick,1610612754,IND,30.0,50,24,26,0.48,28.9,3.0,7.6,0.391,0.3,1.2,0.259,1.8,2.5,0.724,1.6,3.2,4.8,2.7,1.7,0.9,0.6,0.6,2.8,0.0,8.0,-0.3,20.8,2,0,18.9,277,228,207,225,126,183,152,355,196,181,248,141,147,215,107,111,106,98,121,114,93,104,91,105,171,203,148,134,24,158,1,Forward,6-10,241.0
64,1996-97,96,Detlef Schrempf,Detlef,1610612760,SEA,34.0,61,43,18,0.705,35.9,5.8,11.9,0.492,0.9,2.6,0.354,4.1,5.2,0.801,1.4,5.0,6.5,4.4,2.5,1.0,0.3,0.5,2.5,0.1,16.8,8.1,32.5,6,0,31.1,224,91,286,68,55,57,77,84,92,92,135,32,35,112,128,48,62,36,47,95,217,141,141,16,49,8,56,93,24,52,1,Forward,6-10,235.0
65,1996-97,87,Dikembe Mutombo,Dikembe,1610612737,ATL,31.0,80,54,26,0.675,37.2,4.8,9.0,0.526,0.0,0.0,0.0,3.8,5.4,0.705,3.4,8.3,11.6,1.4,2.3,0.6,3.3,0.7,3.1,0.0,13.3,5.4,38.7,43,2,34.1,67,34,207,108,36,104,122,37,303,369,303,38,31,244,13,7,5,201,61,211,2,76,53,167,94,24,25,6,6,34,1,Center,7-2,260.0
66,1996-97,129,Dino Radja,Dino,1610612738,BOS,30.0,25,6,19,0.24,34.9,6.0,13.6,0.44,0.0,0.0,0.0,2.0,2.8,0.718,1.8,6.7,8.4,1.9,2.8,0.9,1.9,1.1,3.0,0.1,14.0,-2.8,32.7,7,0,30.0,350,373,281,388,68,52,44,214,303,328,303,117,111,224,89,18,33,153,31,119,14,18,61,9,82,350,54,88,24,60,1,Center,6-11,225.0
67,1996-97,1122,Dominique Wilkins,Dominique,1610612759,SAS,37.0,63,14,49,0.222,30.9,6.3,15.1,0.417,1.1,3.8,0.293,4.5,5.6,0.803,2.7,3.7,6.4,1.9,2.1,0.6,0.5,1.1,1.6,0.0,18.2,-6.4,29.9,10,0,29.8,211,308,46,392,108,43,31,285,73,51,219,29,29,107,33,85,64,158,72,207,126,15,280,192,35,431,73,75,24,62,1,Forward,6-8,230.0
68,1996-97,57,Doug Christie,Doug,1610612761,TOR,27.0,81,29,52,0.358,38.6,4.9,11.7,0.417,1.8,4.7,0.384,2.9,3.8,0.775,1.0,4.3,5.3,3.9,2.5,2.5,0.6,1.0,3.0,0.0,14.5,-1.5,33.4,7,0,31.6,48,193,36,307,21,95,80,279,28,30,82,63,70,141,181,66,89,52,46,2,106,32,63,176,75,282,50,88,24,49,1,Guard-Forward,6-6,205.0
69,1996-97,28,Doug West,Doug,1610612750,MIN,30.0,68,31,37,0.456,28.3,3.3,7.1,0.467,0.2,0.7,0.333,0.9,1.4,0.681,0.5,1.6,2.2,1.7,1.0,0.9,0.4,0.4,3.2,0.0,7.8,-2.2,15.7,0,0,14.4,181,174,119,241,133,159,164,138,212,224,163,249,242,287,292,253,267,175,251,128,162,215,41,192,178,325,202,219,24,202,1,Guard,,
70,1996-97,224,Eddie Jones,Eddie,1610612747,LAL,25.0,80,54,26,0.675,37.5,5.9,13.5,0.438,1.9,4.9,0.391,3.5,4.2,0.819,1.1,3.0,4.1,3.4,2.1,2.4,0.6,0.9,2.8,0.0,17.2,3.3,33.9,1,0,32.5,67,34,207,108,33,56,45,220,22,25,72,48,55,86,163,129,140,64,77,4,91,47,90,192,45,49,46,168,24,43,1,Guard-Forward,6-6,200.0
71,1996-97,922,Elden Campbell,Elden,1610612747,LAL,28.0,77,52,25,0.675,32.6,5.7,12.2,0.469,0.0,0.1,0.25,3.4,4.8,0.711,2.7,5.3,8.0,1.6,1.7,0.6,1.5,1.0,3.6,0.0,14.9,2.2,31.6,20,0,28.8,109,49,218,107,91,60,74,131,294,317,255,50,41,239,32,41,40,177,116,215,19,32,15,156,66,71,61,41,24,70,1,Center-Forward,7-0,279.0
72,1996-97,376,Eric Montross,Eric,1610612751,NJN,25.0,78,27,51,0.346,23.4,2.1,4.5,0.457,0.0,0.0,0.0,0.3,0.8,0.339,2.3,4.3,6.6,0.8,1.0,0.3,0.9,0.4,3.4,0.0,4.4,-3.1,16.1,3,0,14.2,100,205,41,314,175,241,252,155,303,369,303,394,344,422,51,64,57,278,249,357,55,201,23,160,284,362,194,122,24,204,2,Center,7-0,270.0
73,1996-97,677,Eric Williams,Eric,1610612738,BOS,24.0,72,13,59,0.181,33.8,5.2,11.4,0.456,0.0,0.1,0.25,4.6,6.1,0.752,1.7,2.8,4.6,1.8,1.9,1.0,0.2,1.2,3.0,0.0,15.0,-5.3,24.7,3,0,23.7,152,318,20,404,82,80,84,160,275,294,255,25,24,170,91,137,114,167,97,98,269,9,69,146,64,416,107,122,24,107,1,Guard-Forward,6-8,220.0
74,1996-97,1065,Erick Strickland,Erick,1610612742,DAL,23.0,28,8,20,0.286,27.1,3.6,9.1,0.398,1.0,3.3,0.304,2.3,2.9,0.813,0.8,2.5,3.2,2.4,2.4,1.0,0.2,0.5,2.7,0.0,10.6,-2.5,19.2,0,0,19.5,338,358,269,350,143,144,121,336,84,67,209,97,109,97,239,168,187,114,56,107,271,168,108,192,131,341,165,219,24,152,1,Guard,6-3,218.0
75,1996-97,911,Ervin Johnson,Ervin,1610612743,DEN,29.0,82,21,61,0.256,31.7,3.0,5.7,0.52,0.0,0.0,0.0,1.2,1.9,0.615,2.8,8.3,11.1,0.9,1.4,0.8,2.8,0.6,3.5,0.0,7.1,-3.8,31.0,17,0,26.2,4,254,8,372,99,182,208,43,303,350,303,203,180,348,27,6,7,269,158,155,5,120,20,92,197,388,67,48,24,88,1,Center,6-11,245.0
76,1996-97,280,Felton Spencer,Felton,1610612744,GSW,29.0,73,24,49,0.329,21.4,1.9,3.9,0.489,0.0,0.0,0.0,1.3,2.2,0.584,2.2,3.5,5.7,0.3,1.2,0.5,0.7,0.5,3.8,0.0,5.1,-0.7,14.6,1,0,13.4,144,228,46,326,194,256,284,88,303,369,303,189,164,367,58,93,80,381,195,274,80,154,7,192,253,227,216,168,24,223,2,Center,7-0,290.0
77,1996-97,56,Gary Payton,Gary,1610612760,SEA,28.0,82,57,25,0.695,39.2,8.6,18.1,0.476,1.5,4.6,0.313,3.1,4.3,0.715,1.3,3.3,4.6,7.1,2.6,2.4,0.2,1.0,2.5,0.0,21.8,7.6,43.0,19,2,40.1,4,21,218,75,11,7,9,118,46,33,201,60,52,228,145,101,111,16,41,3,289,40,128,179,12,10,9,43,6,11,1,Guard,6-4,190.0
78,1996-97,718,Gary Trent,Gary,1610612757,POR,22.0,82,49,33,0.598,23.4,4.4,8.2,0.536,0.0,0.1,0.0,2.0,2.8,0.699,1.9,3.3,5.2,1.1,1.6,0.6,0.4,0.7,2.3,0.0,10.8,0.9,20.1,6,0,19.1,4,59,146,148,176,119,139,29,303,287,303,123,117,260,82,101,92,236,138,220,136,80,176,192,128,131,156,93,24,155,1,Forward,6-8,250.0
79,1996-97,248,George Lynch,George,1610612763,VAN,26.0,41,8,33,0.195,25.8,3.3,7.1,0.471,0.2,0.8,0.258,1.5,2.4,0.619,2.4,4.0,6.4,1.9,1.6,1.5,0.4,0.6,2.4,0.0,8.3,-4.4,23.1,5,0,20.7,305,358,146,397,149,158,165,127,216,211,249,176,152,345,45,73,65,161,140,36,144,113,156,192,164,401,125,96,24,138,1,Forward,6-8,235.0
80,1996-97,45,George McCloud,George,1610612747,LAL,30.0,64,28,36,0.438,23.3,3.7,9.0,0.411,1.5,4.0,0.387,1.3,1.6,0.822,0.6,2.2,2.8,1.7,0.9,1.0,0.1,0.4,2.0,0.0,10.2,-1.2,18.4,0,0,18.4,207,198,125,253,177,142,123,304,40,46,75,187,217,79,287,190,215,172,264,111,319,210,216,192,138,267,170,219,24,161,2,Forward,6-8,230.0
81,1996-97,786,Gerald Wilkins,Gerald,1610612753,ORL,33.0,80,44,36,0.55,27.6,4.0,9.5,0.426,0.8,2.5,0.325,1.7,2.4,0.716,0.7,1.4,2.2,2.2,1.5,0.7,0.2,0.8,1.8,0.0,10.6,-2.7,17.4,0,0,17.4,67,85,125,171,140,126,116,263,110,97,182,148,150,227,245,282,269,133,145,193,295,63,245,167,132,343,181,219,24,170,1,Guard,6-6,185.0
82,1996-97,49,Gheorghe Muresan,Gheorghe,1610612764,WAS,26.0,73,39,34,0.534,25.2,4.5,7.4,0.604,0.0,0.0,0.0,1.7,2.7,0.618,1.9,4.7,6.6,0.4,1.6,0.6,1.3,0.4,3.2,0.0,10.6,3.2,23.3,8,0,21.4,144,120,140,180,154,116,157,6,303,369,303,149,122,346,78,58,59,359,129,218,26,206,48,75,129,51,121,82,24,131,1,Center,7-7,303.0
83,1996-97,779,Glen Rice,Glen,1610612766,CHH,30.0,79,52,27,0.658,42.5,9.1,19.2,0.477,2.6,5.6,0.47,5.9,6.8,0.867,0.8,3.2,4.0,2.0,2.2,0.9,0.3,0.7,2.4,0.0,26.8,2.2,36.1,0,0,37.9,86,49,200,118,2,5,6,116,3,15,22,5,16,34,215,114,144,144,67,123,174,79,148,87,3,68,39,219,24,19,1,Forward-Guard,6-8,228.0
84,1996-97,299,Glenn Robinson,Glenn,1610612749,MIL,24.0,80,33,47,0.413,38.9,8.4,18.0,0.465,0.8,2.3,0.35,3.6,4.6,0.791,1.6,4.7,6.3,3.1,3.4,1.3,0.9,1.1,2.8,0.0,21.1,-1.8,36.3,8,0,35.6,67,160,59,267,17,10,11,140,118,107,146,43,44,127,105,59,67,77,11,55,60,23,92,167,15,304,35,82,24,29,1,Forward,6-7,240.0
85,1996-97,255,Grant Hill,Grant,1610612765,DET,24.0,80,52,28,0.65,39.3,7.8,15.7,0.496,0.1,0.4,0.303,5.6,7.9,0.711,1.5,7.5,9.0,7.3,3.2,1.8,0.6,0.8,2.3,0.0,21.4,5.1,47.1,36,13,42.6,67,49,187,125,10,17,27,80,236,248,212,11,6,238,115,10,25,12,14,19,93,60,161,167,14,28,4,12,1,6,1,Forward,6-8,225.0
86,1996-97,246,Greg Anderson,Greg,1610612759,SAS,33.0,82,20,62,0.244,20.3,1.6,3.2,0.496,0.0,0.0,0.0,0.8,1.1,0.667,1.9,3.5,5.5,0.4,0.9,0.8,0.8,0.4,2.7,0.0,3.9,-5.5,15.0,4,0,13.0,4,259,6,385,206,292,316,81,303,367,303,282,269,301,80,92,84,353,276,159,65,187,98,192,297,419,208,104,24,228,1,Center-Forward,6-10,250.0
87,1996-97,21,Greg Anthony,Greg,1610612763,VAN,29.0,65,9,56,0.138,28.6,3.1,7.8,0.393,1.4,3.7,0.37,2.0,2.7,0.73,0.4,2.4,2.8,6.3,2.0,2.0,0.1,0.4,1.9,0.0,9.5,-4.8,26.5,5,0,24.0,196,353,25,423,129,174,148,348,53,54,100,120,121,210,342,172,214,20,91,10,363,172,232,132,150,408,93,96,24,104,1,Guard,6-1,180.0
88,1996-97,65,Greg Minor,Greg,1610612738,BOS,25.0,23,6,17,0.261,23.8,4.1,8.5,0.48,0.0,0.3,0.125,1.3,1.6,0.861,1.3,2.2,3.5,1.5,1.0,0.7,0.1,0.7,2.0,0.0,9.6,-0.7,17.2,0,0,16.0,358,373,303,368,172,125,132,111,268,255,296,184,220,39,143,200,173,188,259,201,347,74,220,192,146,228,184,219,24,183,1,Guard,6-6,210.0
89,1996-97,731,Greg Ostertag,Greg,1610612762,UTA,24.0,77,60,17,0.779,23.6,2.7,5.3,0.515,0.0,0.1,0.0,1.8,2.7,0.678,2.3,5.0,7.3,0.4,1.0,0.3,2.0,0.6,3.0,0.0,7.3,7.3,22.5,13,0,19.5,109,16,303,37,173,196,222,49,303,317,303,140,130,290,47,51,47,371,258,340,13,121,62,156,192,12,132,61,24,153,1,Center,7-2,280.0
90,1996-97,165,Hakeem Olajuwon,Hakeem,1610612745,HOU,34.0,78,54,24,0.692,36.5,9.3,18.3,0.51,0.1,0.2,0.313,4.5,5.7,0.787,2.2,7.0,9.2,3.0,3.6,1.5,2.2,1.2,3.2,0.0,23.2,4.9,46.3,28,1,42.9,100,34,233,81,50,4,8,56,262,274,202,27,28,132,55,15,23,82,6,40,8,13,44,192,8,30,6,28,15,5,1,Center,7-0,255.0
91,1996-97,265,Harvey Grant,Harvey,1610612764,WAS,31.0,78,42,36,0.538,20.6,1.7,4.0,0.411,0.4,1.1,0.315,0.4,0.5,0.769,0.8,2.5,3.3,0.9,0.4,0.6,0.6,0.1,2.1,0.1,4.1,0.4,12.6,0,0,11.0,100,95,125,175,203,281,276,303,184,183,199,378,395,146,219,169,186,264,396,212,89,406,188,27,290,160,242,219,24,256,1,Forward,6-9,225.0
92,1996-97,906,Haywoode Workman,Haywoode,1610612754,IND,31.0,4,1,3,0.25,20.1,2.8,5.0,0.55,0.0,0.8,0.0,0.0,0.3,0.0,1.0,0.8,1.8,2.8,1.3,0.8,0.0,0.3,2.5,0.0,5.5,-4.3,12.7,0,0,11.5,425,419,412,374,207,194,232,20,303,212,303,428,418,428,184,386,307,94,189,163,403,287,137,192,242,395,238,219,24,247,1,Guard,6-2,180.0
93,1996-97,765,Hersey Hawkins,Hersey,1610612760,SEA,30.0,82,57,25,0.695,33.6,4.5,9.7,0.464,1.7,4.3,0.403,3.1,3.6,0.875,1.1,2.8,3.9,3.0,1.6,1.9,0.1,0.6,1.8,0.0,13.9,6.6,27.8,1,0,26.8,4,21,218,75,85,115,110,142,32,38,56,59,75,29,165,144,153,80,135,13,298,106,248,192,83,16,88,168,24,78,1,Guard,6-3,200.0
94,1996-97,270,Horace Grant,Horace,1610612753,ORL,31.0,67,35,32,0.522,37.2,5.3,10.4,0.515,0.0,0.1,0.167,1.9,2.7,0.715,3.1,5.9,9.0,2.4,1.5,1.5,1.0,0.3,2.3,0.0,12.6,1.3,33.0,21,0,29.0,186,145,158,187,35,77,101,48,289,301,278,128,128,229,20,29,26,113,152,39,51,236,158,136,103,107,53,37,24,67,1,Center,6-10,245.0
95,1996-97,73,Hot Rod Williams,Hot Rod,1610612756,PHX,34.0,68,40,28,0.588,31.4,3.0,6.1,0.49,0.0,0.0,0.0,2.0,2.9,0.672,2.6,5.6,8.3,1.5,1.0,1.0,1.3,0.4,2.6,0.0,8.0,1.7,25.9,13,0,22.3,181,110,187,154,101,177,191,86,303,343,303,122,106,299,37,32,37,189,251,105,27,181,116,192,174,86,99,61,24,122,1,Center,6-11,245.0
96,1996-97,1134,Ike Austin,Ike,1610612748,MIA,27.0,82,61,21,0.744,22.9,3.9,7.8,0.502,0.0,0.0,0.0,1.8,2.8,0.664,1.7,4.2,5.8,1.2,2.0,0.5,0.5,0.6,3.0,0.0,9.7,1.4,19.8,11,0,18.9,4,14,261,49,180,131,149,66,303,333,303,136,119,308,101,71,79,221,93,240,113,106,67,192,145,102,157,71,24,159,1,Center,6-10,288.0
97,1996-97,375,Isaiah Rider,Isaiah,1610612757,POR,26.0,76,44,32,0.579,33.8,6.0,12.9,0.464,1.3,3.4,0.385,2.8,3.4,0.812,1.2,2.8,4.0,2.6,2.8,0.6,0.3,0.9,2.6,0.0,16.1,2.6,24.5,2,0,25.7,117,85,158,157,83,50,56,143,62,65,79,69,82,98,154,145,148,104,32,216,225,48,112,79,55,59,111,134,24,93,1,Guard,,
98,1996-97,469,Jamal Mashburn,Jamal,1610612748,MIA,24.0,69,34,35,0.493,31.3,4.1,10.8,0.385,1.3,4.0,0.325,2.3,3.3,0.702,1.0,3.3,4.3,2.9,1.7,1.1,0.2,1.0,2.7,0.0,11.9,0.8,23.7,2,0,23.0,175,152,132,217,103,124,96,363,61,45,184,98,85,251,184,107,128,85,122,79,277,44,104,192,113,138,115,134,24,115,2,Forward,6-8,247.0
99,1996-97,467,Jason Kidd,Jason,1610612756,PHX,24.0,55,31,24,0.564,35.7,3.9,9.6,0.403,1.1,3.0,0.37,2.0,3.0,0.679,1.2,3.4,4.5,9.0,2.6,2.3,0.4,0.5,2.1,0.0,10.9,1.5,35.1,15,2,30.8,253,174,233,163,58,133,114,323,75,76,101,118,102,288,160,100,116,4,43,5,158,128,202,192,121,100,41,52,6,56,2,Guard,6-4,210.0
100,1996-97,420,Jayson Williams,Jayson,1610612751,NJN,29.0,41,12,29,0.293,34.9,5.4,13.2,0.409,0.0,0.1,0.0,2.6,4.5,0.59,5.9,7.6,13.5,1.2,2.0,0.6,0.9,1.1,3.9,0.0,13.4,-5.9,33.9,24,0,31.1,305,329,177,347,70,75,52,309,303,298,303,78,48,366,1,8,3,217,88,220,59,20,4,192,92,425,47,32,24,53,1,Forward,6-9,240.0
101,1996-97,204,Jeff Hornacek,Jeff,1610612762,UTA,34.0,82,64,18,0.78,31.6,5.0,10.4,0.483,0.9,2.4,0.369,3.6,4.0,0.899,0.7,2.2,2.9,4.4,1.6,1.5,0.3,0.5,2.3,0.1,14.5,9.5,28.5,1,0,26.4,4,5,286,32,100,90,100,102,103,104,102,46,63,18,248,196,205,35,123,38,183,144,170,23,74,4,82,168,24,85,1,Guard,6-4,190.0
102,1996-97,760,Jerome Kersey,Jerome,1610612747,LAL,35.0,70,48,22,0.686,25.2,2.8,6.4,0.432,0.2,0.9,0.262,1.0,1.7,0.602,1.6,3.6,5.2,1.3,1.1,1.7,0.7,0.3,3.1,0.0,6.8,2.3,21.1,4,0,18.3,166,67,254,91,155,193,184,235,210,201,245,235,197,358,107,90,94,214,231,24,79,276,50,40,204,67,144,104,24,162,1,,,
103,1996-97,711,Jerry Stackhouse,Jerry,1610612755,PHI,22.0,81,22,59,0.272,39.1,6.6,16.1,0.407,1.3,4.2,0.298,6.3,8.2,0.766,1.9,2.2,4.2,3.1,3.9,1.1,0.8,1.1,2.7,0.0,20.7,-5.4,32.3,1,0,33.1,48,246,20,357,14,37,22,313,66,42,217,2,5,153,79,187,132,75,4,73,72,16,102,55,17,417,57,168,24,40,1,Forward,6-6,218.0
104,1996-97,754,Jim Jackson,Jim,1610612751,NJN,26.0,77,26,51,0.338,36.8,5.8,13.4,0.431,1.1,3.2,0.348,3.3,4.0,0.813,1.7,3.6,5.3,4.1,2.7,1.1,0.4,1.0,2.5,0.0,15.9,-5.7,30.4,7,2,29.5,109,211,41,318,45,59,49,236,72,71,149,53,62,96,96,88,88,47,36,81,143,32,132,82,56,421,70,88,6,65,2,Forward-Guard,6-6,220.0
105,1996-97,247,Joe Dumars,Joe,1610612765,DET,34.0,79,53,26,0.671,37.0,4.9,11.1,0.44,2.1,4.9,0.432,2.8,3.3,0.864,0.5,1.9,2.4,4.0,1.6,0.7,0.0,0.3,1.2,0.0,14.7,4.1,24.2,0,0,24.7,86,42,207,110,38,96,91,210,15,26,30,67,86,36,316,217,243,49,126,173,401,241,348,162,72,38,114,219,24,99,1,Guard,6-3,195.0
106,1996-97,693,Joe Smith,Joe,1610612744,GSW,21.0,80,28,52,0.35,38.6,7.3,16.2,0.454,0.2,0.6,0.261,3.8,4.7,0.814,3.3,5.2,8.5,1.6,2.4,0.9,1.1,1.2,3.1,0.0,18.7,-2.7,34.8,31,0,32.9,67,198,36,312,23,20,21,168,228,232,246,37,43,95,16,43,32,183,52,118,38,14,59,192,33,346,42,22,24,42,1,Forward-Center,6-10,225.0
107,1996-97,317,John Starks,John,1610612752,NYK,31.0,77,55,22,0.714,26.6,4.8,11.1,0.431,1.9,5.3,0.369,2.2,2.9,0.769,0.5,2.2,2.7,2.8,2.1,1.2,0.1,0.5,2.5,0.0,13.8,2.8,23.1,0,0,23.8,109,31,254,62,146,100,89,237,18,18,103,103,105,148,321,197,230,91,81,71,300,166,124,156,85,56,124,219,24,105,1,Guard,6-5,190.0
108,1996-97,304,John Stockton,John,1610612762,UTA,35.0,82,64,18,0.78,35.3,5.1,9.3,0.548,0.9,2.2,0.422,3.4,4.0,0.846,0.5,2.2,2.8,10.5,3.0,2.0,0.2,0.5,2.4,0.0,14.4,8.0,37.1,41,0,33.0,4,5,286,32,62,85,119,23,93,112,35,51,64,49,291,191,218,2,20,9,265,157,156,60,79,9,32,9,24,41,1,Guard,6-1,175.0
109,1996-97,271,Johnny Newman,Johnny,1610612749,MIL,33.0,82,33,49,0.402,25.1,3.0,6.7,0.45,0.4,1.2,0.347,2.3,3.0,0.765,0.8,1.5,2.3,1.4,1.4,0.9,0.2,0.6,3.1,0.0,8.7,-0.1,15.5,0,0,15.0,4,160,46,274,157,177,179,179,173,176,151,101,101,155,224,275,261,196,160,129,252,106,49,92,159,194,205,219,24,196,1,Forward,6-7,210.0
110,1996-97,436,Juwan Howard,Juwan,1610612764,WAS,24.0,82,44,38,0.537,40.5,7.8,16.0,0.486,0.0,0.0,0.0,3.6,4.7,0.756,2.5,5.5,8.0,3.8,3.0,1.1,0.3,1.0,3.2,0.0,19.1,1.0,35.7,24,0,33.7,4,85,111,176,5,18,24,94,303,350,303,45,42,163,43,37,41,53,21,74,203,31,47,30,29,124,40,32,24,38,1,Forward,6-9,250.0
111,1996-97,252,Karl Malone,Karl,1610612762,UTA,33.0,82,64,18,0.78,36.6,10.5,19.2,0.55,0.0,0.2,0.0,6.4,8.4,0.755,2.4,7.5,9.9,4.5,2.8,1.4,0.6,1.0,2.6,0.0,27.4,9.4,49.0,43,1,45.7,4,5,286,32,49,3,5,21,303,278,303,1,4,166,46,9,16,34,27,49,99,40,111,60,2,5,2,6,15,2,1,Forward,6-9,259.0
112,1996-97,173,Keith Askins,Keith,1610612748,MIA,29.0,78,60,18,0.769,22.7,1.8,4.1,0.433,0.9,2.2,0.401,0.5,0.7,0.672,1.1,2.4,3.5,1.0,0.8,0.7,0.2,0.1,2.5,0.0,4.9,2.2,12.6,1,0,12.1,100,16,286,43,185,268,274,232,102,111,58,343,353,298,170,179,174,248,297,183,234,379,134,84,264,70,241,168,24,241,1,Forward-Guard,6-8,215.0
113,1996-97,383,Kendall Gill,Kendall,1610612751,NJN,29.0,82,26,56,0.317,39.0,7.9,17.7,0.443,0.9,2.7,0.336,5.2,6.5,0.797,2.2,3.9,6.1,4.0,2.7,1.9,0.6,1.5,2.7,0.0,21.8,-2.2,39.7,9,0,37.7,4,211,25,329,15,16,12,202,100,90,159,15,20,120,54,78,73,50,39,16,105,2,98,179,11,330,19,78,24,20,1,Guard,6-5,216.0
114,1996-97,72,Kenny Anderson,Kenny,1610612757,POR,26.0,82,49,33,0.598,37.6,5.9,13.9,0.427,1.6,4.5,0.361,4.1,5.3,0.768,1.1,3.3,4.4,7.1,2.4,2.0,0.2,1.0,2.7,0.0,17.5,4.2,37.6,13,0,35.0,4,59,146,148,32,55,40,254,35,35,122,34,33,151,167,101,122,15,57,11,265,39,101,192,41,37,31,61,24,32,1,Guard,6-1,168.0
115,1996-97,954,Kerry Kittles,Kerry,1610612751,NJN,23.0,82,26,56,0.317,36.8,6.2,14.5,0.426,1.9,5.1,0.377,2.1,2.8,0.771,1.3,2.6,3.9,3.0,1.5,1.9,0.4,0.7,2.0,0.0,16.4,-3.3,31.2,0,0,30.0,4,211,25,329,43,47,34,256,19,24,90,110,118,144,145,158,155,81,143,14,136,91,209,192,51,368,66,219,24,61,1,Guard,6-5,185.0
116,1996-97,708,Kevin Garnett,Kevin,1610612750,MIN,21.0,77,40,37,0.519,38.8,7.1,14.3,0.499,0.1,0.3,0.286,2.7,3.5,0.754,2.5,5.6,8.0,3.1,2.3,1.4,2.1,0.5,2.6,0.0,17.0,1.5,39.4,19,0,35.1,109,110,119,190,18,25,36,75,257,267,224,74,80,168,42,34,39,79,65,50,9,128,117,48,47,96,21,43,24,31,1,Forward,6-11,240.0
117,1996-97,134,Kevin Johnson,Kevin,1610612756,PHX,31.0,70,39,31,0.557,37.9,6.3,12.7,0.496,1.3,2.9,0.441,6.3,7.4,0.852,0.8,2.8,3.6,9.3,3.1,1.5,0.2,0.6,2.0,0.0,20.1,2.1,40.3,30,2,37.6,166,120,166,165,27,44,63,82,65,80,28,3,10,45,232,134,167,3,19,46,279,98,208,192,23,73,18,26,6,21,1,Guard,6-1,190.0
118,1996-97,788,Kevin Willis,Kevin,1610612745,HOU,34.0,75,51,24,0.68,26.2,4.7,9.7,0.481,0.0,0.2,0.143,1.9,2.7,0.693,1.9,5.5,7.5,0.9,1.6,0.6,0.4,0.6,2.9,0.1,11.2,0.3,23.0,21,0,21.7,128,54,233,101,147,108,108,108,277,275,290,130,125,271,76,35,46,252,133,233,138,101,79,6,117,163,129,37,24,129,1,Center-Forward,7-0,245.0
119,1996-97,234,Khalid Reeves,Khalid,1610612742,DAL,24.0,63,19,44,0.302,22.7,2.9,7.5,0.391,1.3,3.6,0.366,1.0,1.4,0.747,0.5,1.3,1.9,3.6,1.7,0.5,0.1,0.5,2.5,0.0,8.2,-4.0,16.2,3,0,16.3,211,266,76,340,183,184,156,352,60,60,110,231,243,186,294,296,293,60,114,243,300,132,130,192,167,391,192,122,24,178,2,Guard,6-3,199.0
